GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,game_id,season
0022000508,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,33.000000:02,9.0,16.0,0.563,4.0,8.0,0.5,2.0,4.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,5.0,4.0,24.0,-10.0,0022000508,2020-21
0022000508,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,31.000000:10,7.0,16.0,0.438,1.0,6.0,0.167,4.0,4.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,3.0,19.0,-9.0,0022000508,2020-21
0022000508,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,,,11.000000:50,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,11.0,6.0,0022000508,2020-21
0022000508,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,,,21.000000:30,6.0,10.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,5.0,0.0,0.0,0.0,1.0,13.0,-7.0,0022000508,2020-21
0022000508,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,,,20.000000:34,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,12.0,4.0,0022000508,2020-21
0022000508,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,20.000000:46,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,0022000508,2020-21
0022000508,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,11.000000:23,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-3.0,0022000508,2020-21
0022000508,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000508,2020-21
0022000508,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000508,2020-21
0022000509,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,34.000000:41,8.0,13.0,0.615,3.0,5.0,0.6,11.0,11.0,1.0,0.0,9.0,9.0,7.0,0.0,1.0,4.0,2.0,30.0,10.0,0022000509,2020-21
0022000509,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,25.000000:02,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,2.0,3.0,13.0,21.0,0022000509,2020-21
0022000509,1610612746,LAC,LA,201586,Serge Ibaka,Serge,C,,27.000000:14,6.0,9.0,0.667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,0.0,2.0,12.0,14.0,0022000509,2020-21
0022000509,1610612746,LAC,LA,202331,Paul George,Paul,G,,31.000000:49,6.0,11.0,0.545,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,8.0,1.0,1.0,3.0,3.0,13.0,17.0,0022000509,2020-21
0022000509,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,21.000000:00,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,11.0,7.0,0022000509,2020-21
0022000509,1610612746,LAC,LA,101150,Lou Williams,Lou,,,26.000000:43,6.0,12.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,17.0,13.0,0022000509,2020-21
0022000509,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,,,23.000000:08,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,0022000509,2020-21
0022000509,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,,,18.000000:58,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,2.0,0.0,2.0,1.0,4.0,3.0,-1.0,0022000509,2020-21
0022000509,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,17.000000:31,6.0,8.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,1.0,13.0,-1.0,0022000509,2020-21
0022000509,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,,,10.000000:38,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,0022000509,2020-21
0022000509,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,1.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0022000509,2020-21
0022000509,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,,1.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0022000509,2020-21
0022000509,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,30.000000:24,5.0,14.0,0.357,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,11.0,-11.0,0022000509,2020-21
0022000509,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,31.000000:57,5.0,8.0,0.625,2.0,3.0,0.667,0.0,1.0,0.0,3.0,6.0,9.0,4.0,5.0,1.0,4.0,0.0,12.0,-1.0,0022000509,2020-21
0022000509,1610612763,MEM,Memphis,202685,Jonas Valančiūnas,Jonas,C,,32.000000:51,9.0,17.0,0.529,0.0,1.0,0.0,4.0,5.0,0.8,3.0,8.0,11.0,3.0,1.0,0.0,0.0,0.0,22.0,-8.0,0022000509,2020-21
0022000509,1610612763,MEM,Memphis,1628960,Grayson Allen,Grayson,G,,19.000000:21,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0022000509,2020-21
0022000509,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:11,7.0,20.0,0.35,2.0,6.0,0.333,4.0,5.0,0.8,0.0,4.0,4.0,5.0,2.0,0.0,2.0,0.0,20.0,-11.0,0022000509,2020-21
0022000509,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,16.000000:03,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-19.0,0022000509,2020-21
0022000509,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,,,22.000000:12,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,-18.0,0022000509,2020-21
0022000509,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,24.000000:03,6.0,12.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,16.0,-8.0,0022000509,2020-21
0022000509,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,14.000000:49,2.0,6.0,0.333,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,-9.0,0022000509,2020-21
0022000509,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,15.000000:09,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,-12.0,0022000509,2020-21
0022000509,1610612763,MEM,Memphis,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000509,2020-21
0022000509,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000509,2020-21
0022000510,1610612737,ATL,Atlanta,203503,Tony Snell,Tony,F,,28.000000:24,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0022000510,2020-21
0022000510,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,31.000000:45,11.0,19.0,0.579,2.0,6.0,0.333,1.0,2.0,0.5,3.0,5.0,8.0,0.0,1.0,0.0,1.0,2.0,25.0,-7.0,0022000510,2020-21
0022000510,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,30.000000:43,8.0,11.0,0.727,0.0,0.0,0.0,1.0,4.0,0.25,9.0,12.0,21.0,0.0,1.0,4.0,1.0,3.0,17.0,7.0,0022000510,2020-21
0022000510,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,35.000000:11,5.0,14.0,0.357,3.0,9.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0,15.0,-12.0,0022000510,2020-21
0022000510,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,31.000000:23,7.0,21.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,3.0,0.0,17.0,-12.0,0022000510,2020-21
0022000510,1610612737,ATL,Atlanta,200765,Rajon Rondo,Rajon,,,21.000000:13,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,4.0,1.0,10.0,-3.0,0022000510,2020-21
0022000510,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,25.000000:18,2.0,8.0,0.25,0.0,3.0,0.0,4.0,5.0,0.8,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,8.0,-10.0,0022000510,2020-21
0022000510,1610612737,ATL,Atlanta,203524,Solomon Hill,Solomon,,,18.000000:19,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,-12.0,0022000510,2020-21
0022000510,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,4.000000:24,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-2.0,0022000510,2020-21
0022000510,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,,13.000000:20,3.0,7.0,0.429,1.0,4.0,0.25,3.0,4.0,0.75,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0022000510,2020-21
0022000510,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000510,2020-21
0022000510,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000510,2020-21
0022000510,1610612737,ATL,Atlanta,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000510,2020-21
0022000510,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32.000000:15,6.0,14.0,0.429,4.0,9.0,0.444,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,19.0,11.0,0022000510,2020-21
0022000510,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,F,,28.000000:43,8.0,12.0,0.667,1.0,5.0,0.2,1.0,4.0,0.25,2.0,10.0,12.0,1.0,1.0,1.0,3.0,1.0,18.0,5.0,0022000510,2020-21
0022000510,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,C,,31.000000:36,3.0,7.0,0.429,1.0,3.0,0.333,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,5.0,7.0,6.0,0022000510,2020-21
0022000510,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,G,,34.000000:25,4.0,11.0,0.364,2.0,6.0,0.333,3.0,3.0,1.0,1.0,3.0,4.0,12.0,1.0,0.0,1.0,0.0,13.0,-2.0,0022000510,2020-21
0022000510,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,35.000000:42,9.0,16.0,0.563,3.0,5.0,0.6,3.0,4.0,0.75,1.0,4.0,5.0,4.0,1.0,0.0,2.0,2.0,24.0,8.0,0022000510,2020-21
0022000510,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,25.000000:09,7.0,9.0,0.778,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,15.0,10.0,0022000510,2020-21
0022000510,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,,,22.000000:05,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,7.0,2.0,0.0,1.0,2.0,9.0,4.0,0022000510,2020-21
0022000510,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,16.000000:24,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,10.0,3.0,0022000510,2020-21
0022000510,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,Justin,,,13.000000:41,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0022000510,2020-21
0022000510,1610612760,OKC,Oklahoma City,201588,George Hill,George,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000510,2020-21
0022000510,1610612760,OKC,Oklahoma City,201143,Al Horford,Al,,DND - Rest,,,,,,,,,,,,,,,,,,,,,0022000510,2020-21
0022000510,1610612760,OKC,Oklahoma City,203121,Darius Miller,Darius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000510,2020-21
0022000511,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,33.000000:52,4.0,10.0,0.4,3.0,3.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,5.0,2.0,0.0,2.0,2.0,12.0,-19.0,0022000511,2020-21
0022000511,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,F,,24.000000:59,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,2.0,8.0,6.0,0022000511,2020-21
0022000511,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,C,,29.000000:14,3.0,7.0,0.429,2.0,4.0,0.5,7.0,8.0,0.875,3.0,7.0,10.0,4.0,4.0,0.0,2.0,4.0,15.0,19.0,0022000511,2020-21
0022000511,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,37.000000:51,9.0,16.0,0.563,3.0,8.0,0.375,3.0,4.0,0.75,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,24.0,-7.0,0022000511,2020-21
0022000511,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,37.000000:10,7.0,16.0,0.438,3.0,8.0,0.375,5.0,8.0,0.625,3.0,4.0,7.0,6.0,1.0,0.0,3.0,5.0,22.0,-14.0,0022000511,2020-21
0022000511,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,23.000000:31,3.0,6.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,1.0,3.0,4.0,4.0,2.0,0.0,4.0,4.0,10.0,-12.0,0022000511,2020-21
0022000511,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,12.000000:05,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.0,0022000511,2020-21
0022000511,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,25.000000:32,9.0,16.0,0.563,5.0,11.0,0.455,2.0,4.0,0.5,2.0,3.0,5.0,1.0,0.0,0.0,4.0,1.0,25.0,-1.0,0022000511,2020-21
0022000511,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,15.000000:46,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,7.0,0022000511,2020-21
0022000511,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000511,2020-21
0022000511,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,NWT - Health and Safety Protocols,,,,,,,,,,,,,,,,,,,,,0022000511,2020-21
0022000511,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000511,2020-21
0022000511,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,32.000000:34,7.0,17.0,0.412,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,17.0,-22.0,0022000511,2020-21
0022000511,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,35.000000:53,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,1.0,11.0,12.0,19.0,1.0,1.0,5.0,4.0,11.0,23.0,0022000511,2020-21
0022000511,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,19.000000:48,3.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,10.0,7.0,0022000511,2020-21
0022000511,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,Kelly,G,,37.000000:37,11.0,15.0,0.733,3.0,6.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,2.0,2.0,27.0,23.0,0022000511,2020-21
0022000511,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,35.000000:53,8.0,15.0,0.533,3.0,8.0,0.375,10.0,10.0,1.0,0.0,4.0,4.0,9.0,1.0,0.0,4.0,1.0,29.0,23.0,0022000511,2020-21
0022000511,1610612744,GSW,Golden State,203145,Kent Bazemore,Kent,,,10.000000:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,7.0,0022000511,2020-21
0022000511,1610612744,GSW,Golden State,1630164,James Wiseman,James,,,16.000000:49,7.0,10.0,0.7,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,16.0,-2.0,0022000511,2020-21
0022000511,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,18.000000:25,2.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,10.0,3.0,0022000511,2020-21
0022000511,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,14.000000:55,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,6.0,-10.0,0022000511,2020-21
0022000511,1610612744,GSW,Golden State,202954,Brad Wanamaker,Brad,,,12.000000:07,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-14.0,0022000511,2020-21
0022000511,1610612744,GSW,Golden State,1628539,Mychal Mulder,Mychal,,,0.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0022000511,2020-21
0022000511,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,4.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0022000511,2020-21
0022000512,1610612757,POR,Portland,1627884,Derrick Jones Jr.,Derrick,F,,34.000000:06,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,2.0,3.0,4.0,11.0,-3.0,0022000512,2020-21
0022000512,1610612757,POR,Portland,203496,Robert Covington,Robert,F,,39.000000:42,1.0,8.0,0.125,0.0,5.0,0.0,2.0,2.0,1.0,0.0,10.0,10.0,0.0,1.0,0.0,2.0,3.0,4.0,-6.0,0022000512,2020-21
0022000512,1610612757,POR,Portland,202683,Enes Freedom,Enes,C,,35.000000:04,3.0,9.0,0.333,0.0,0.0,0.0,5.0,7.0,0.714,5.0,12.0,17.0,3.0,0.0,0.0,1.0,4.0,11.0,-3.0,0022000512,2020-21
0022000512,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,G,,33.000000:34,8.0,20.0,0.4,2.0,11.0,0.182,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,19.0,1.0,0022000512,2020-21
0022000512,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,42.000000:15,11.0,24.0,0.458,5.0,13.0,0.385,8.0,8.0,1.0,0.0,3.0,3.0,7.0,0.0,1.0,4.0,2.0,35.0,-10.0,0022000512,2020-21
0022000512,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,,,19.000000:48,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,4.0,-17.0,0022000512,2020-21
0022000512,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,11.000000:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0022000512,2020-21
0022000512,1610612757,POR,Portland,203918,Rodney Hood,Rodney,,,18.000000:03,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,-13.0,0022000512,2020-21
0022000512,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,5.000000:45,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0022000512,2020-21
0022000512,1610612757,POR,Portland,1629833,Keljin Blevins,Keljin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000512,2020-21
0022000512,1610612757,POR,Portland,1628380,Zach Collins,Zach,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000512,2020-21
0022000512,1610612757,POR,Portland,1629604,CJ Elleby,CJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000512,2020-21
0022000512,1610612757,POR,Portland,203468,CJ McCollum,CJ,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000512,2020-21
0022000512,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35.000000:34,11.0,21.0,0.524,2.0,5.0,0.4,4.0,8.0,0.5,1.0,10.0,11.0,7.0,4.0,3.0,2.0,1.0,28.0,9.0,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,F,,22.000000:02,2.0,8.0,0.25,0.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,-9.0,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,201188,Marc Gasol,Marc,C,,17.000000:17,2.0,7.0,0.286,1.0,5.0,0.2,3.0,4.0,0.75,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,8.0,-9.0,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,24.000000:34,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,3.0,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,31.000000:33,6.0,14.0,0.429,1.0,2.0,0.5,9.0,9.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,22.0,1.0,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,30.000000:29,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,4.0,10.0,11.0,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,23.000000:29,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,5.0,6.0,11.0,2.0,0.0,0.0,2.0,3.0,4.0,5.0,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,Montrezl,,,29.000000:60,7.0,12.0,0.583,0.0,0.0,0.0,3.0,4.0,0.75,5.0,4.0,9.0,2.0,0.0,1.0,0.0,1.0,17.0,22.0,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,202083,Wesley Matthews,Wesley,,,8.000000:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,16.000000:29,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,2.0,0.0,2.0,4.0,7.0,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,1629719,Devontae Cacok,Devontae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000512,2020-21
0022000512,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000512,2020-21
0022000513,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,34.000000:24,6.0,9.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,5.0,3.0,8.0,3.0,3.0,0.0,0.0,6.0,15.0,-1.0,0022000513,2020-21
0022000513,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,27.000000:28,1.0,4.0,0.25,1.0,3.0,0.333,3.0,4.0,0.75,2.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0022000513,2020-21
